Question,Prediction,Ground Truth,Retrieved Titles
"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,Kansas Song,"Kansas Song, University of Kansas, Kansas Jayhawks men's basketball, KCND, Shawnee Mission District Stadium"
"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,David Weissman,"David Weissman, The Family Man, Adrian Molina, James Franco, Damien Dematra"
What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,1999,"Arnold Schwarzenegger filmography, Guns N' Roses discography, Steven Adler, Oh My God (Guns N' Roses song), The Idols with Sid Vicious"
Are Random House Tower and 888 7th Avenue both used for real estate?,yes,no,"Random House Tower, 888 7th Avenue, 712 Fifth Avenue, Flatiron Building, 655 Park Avenue"
The football manager who recruited David Beckham managed Manchester United during what timeframe?,1903–1912,from 1986 to 2013,"Ernest Mangnall, Matt Busby, Alex Ferguson, David Beckham Academy, Joshua Parlby"
Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,I don't know.,"9,984","Brown State Fishing Lake, Fishing Lake, Enid Lake, Neosho State Fishing Lake, Shawnee State Fishing Lake"
The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,ECAC Hockey,the North Atlantic Conference,"Vermont Catamounts men's soccer, Vermont Catamounts men's ice hockey, Vermont Catamounts men's basketball, 2010–11 Vermont Catamounts men's basketball team, 2016–17 Vermont Catamounts men's basketball team"
Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,Yes.,yes,"Giuseppe Verdi, Ambroise Thomas, Giuseppe Verdi (film), Verdi, the King of Melody, List of major opera composers"
Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,1981 to 1982,1969 until 1974,"Roger O. Egeberg, Robert Hormats, Nancy Soderberg, Everette James, Howard Haugerud"
"Which writer was from England, Henry Roth or Robert Erskine Childers?",Robert Erskine Childers,Robert Erskine Childers DSC,"Robert Erskine Childers, Erskine Barton Childers, Henry Roth, Robert Caesar Childers, Robert Barton"
Which other Mexican Formula One race car driver has held the podium besides the Force India driver born in 1990?,Sergio Pérez,Pedro Rodríguez,"Formula One drivers from Mexico, Sergio Pérez, Eduardo Troconis, Esteban Ocon, Phil Hill"
This singer of A Rather Blustery Day also voiced what hedgehog?,Dr. Robotnik,Sonic,"Jim Cummings, Kate Higgins, A Rather Blustery Day, Barnyard Dawg, Dan Castellaneta"
"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",Siri Remote,keyboard function keys,"Apple Remote, Apple Remote Desktop, Siri Remote, Remote control, Universal remote"
"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice? ",Badly Drawn Boy,Badly Drawn Boy,"Wolf Alice, The Hour of Bewilderbeast, About a Boy (soundtrack), Music for Electric Metronomes, Badly Drawn Boy discography"
What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,Peter Schmeichel,World's Best Goalkeeper,"Kasper Schmeichel, Kasper Hvidt, Isaak Hassler, Peter Schmeichel, Donald Duffy"
Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,Lee Hazlewood,Barton Lee Hazlewood,"These Boots Are Made for Walkin', Boots (EP), Boots (album), Nancy Sinatra, The Twenty-fifth Anniversary Anthology"
"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1984,1838,"2009–10 VCU Rams men's basketball team, 2011–12 VCU Rams men's basketball team, 2015–16 VCU Rams men's basketball team, 2014–15 VCU Rams men's basketball team, 2013–14 VCU Rams men's basketball team"
"Are both Dictyosperma, and Huernia described as a genus?",yes,yes,"Dictyosperma, Huernia, Ehretia, Brintonia, Parodia"
Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,Henry J. Kaiser,"Henry J. Kaiser, Kaiser Shipyards, Kaiser Ventures, Edgar Kaiser Sr., John Roach &amp; Sons"
"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",Arena of Khazan,Arena of Khazan,"Tunnels &amp; Trolls, Ken St. Andre, Arena of Khazan, Tunnels &amp; Trolls: Crusaders of Khazan, Tron Evolution: Battle Grids"
"When was Poison's album ""Shut Up, Make Love"" released?",2000,2000,"Shut Up, Make Love, Poison (American band), Be the One (Poison song), Pet Shop Boys discography, Suicide (1977 album)"
"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?","Thornhill, Ontario","Fujioka, Gunma","Hayden (musician), Atsushi Sakurai, Buck-Tick, Of Montreal, Skyscraper National Park"
Which  French ace pilot and adventurer fly L'Oiseau Blanc,Charles Nungesser,Charles Eugène,"L'Oiseau Blanc, Gervais Raoul Lufbery, Paul Sauvage (aviator), François Coli, Jean-Loup Chrétien"
Are Freakonomics and In the Realm of the Hackers both American documentaries?,yes,no,"Freakonomics (film), Freakonomics Radio, Freaky Eaters (TLC series), In the Realm of the Hackers, American Scary"
"Which band, Letters to Cleo or Screaming Trees, had more members?",Letters to Cleo,Letters to Cleo,"Screaming Trees, Screaming Trees discography, Letters to Cleo, Change Has Come, The Skulls (Canadian band)"
Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,Russian Soviet Federative Socialist Republic,October 1922,"Kerensky–Krasnov uprising, Battle of Romanovka, Russian Civil War, Communism in Russia, Socialist Revolutionary Party"
Seven Brief Lessons on Physics was written by an Italian physicist that has worked in France since what year?,2000,2000,"Seven Brief Lessons on Physics, Chiara Nappi, Carlo Rovelli, Guido Caldarelli, Aldo Pontremoli"
"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War I and World War II,World War II,"Livesey Hall War Memorial, Alamein Memorial, Vietnam War Memorial, Hanoi, Rainham War Memorial, Freetown Memorial"
Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?,yes,no,"Gerald R. Ford International Airport, Elko Regional Airport, John Glenn Columbus International Airport, Bishop International Airport, Fort Collins–Loveland Municipal Airport"
Ralph Hefferline was a psychology professor at a university that is located in what city?,"Muncie, Indiana",New York City,"Ralph Hefferline, Chicago Institute for Psychoanalysis, E. Mavis Hetherington, Eric Plakun, Willard Gaylin"
Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?,Scotch Collie,Scotch Collie,"Scotch Collie, English Setter, Manchester Terrier, Toy Manchester Terrier, Florence Nagle"
Where is the company that Sachin Warrier worked for as a software engineer headquartered? ,Kochi,Mumbai,"Sachin Bansal, Sachin Warrier, Keith Bostic, Dilip Shanghvi, Digital Media Factory"
"A Japanese manga series based on a 16 year old high school student Ichitaka Seto, is written and illustrated by someone born in what year?",1980,1962,"I&quot;s, Hiroshi Shiibashi, The Kindaichi Case Files, Nisekoi, Sumie Tanaka"
The battle in which Giuseppe Arimondi lost his life secured what for Ethiopia?,Ethiopian sovereignty,sovereignty,"Giuseppe Arimondi, First Italo-Ethiopian War, Battle of Adwa, Treaty of Addis Ababa, Second Battle of Agordat"
Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under which United States Vice President?,Nelson Rockefeller,Nelson Rockefeller,"Alfred Balk, Edward E. Cox, Robert R. Hood, Eric Schultz, Cynthia Hogan"
"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?",Firth of Forth,Yellowcraig,"Dirleton Castle, Lothian and Borders, Scottish Borders, Dirleton, Dirleton Kirk"
Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?,"Dan Truman, Sam Hogin and Jim McBride",Phil Spector,"Ghost Rider (Suicide song), Back to Mono (1958–1969), Sawmill Road, Michael Finnegan (song), Legend (film score)"
What type of forum did a former Soviet statesman initiate?,I don't know.,Organizations could come together to address global issues,"Mikhail Suslov, Andrei Kirilenko (politician), Nikolai Podgorny, Mikhail Gorbachev, Anastas Mikoyan"
Are Ferocactus and Silene both types of plant?,yes,yes,"Ferocactus, Silene, Silene stenophylla, Silene menziesii, Silene suksdorfii"
Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,The English Electric Canberra,English Electric Canberra,"English Electric Canberra, South West Pacific theatre of World War II, No. 2 Squadron RAAF, VMF-511, Savoia-Marchetti SM.79"
Which year and which conference was the 14th season for this conference as part of the NCAA Division that the Colorado Buffaloes played in with a record of 2-6 in conference play?,2014,2009 Big 12 Conference,"2011 Colorado Buffaloes football team, 2014–15 Colorado Buffaloes men's basketball team, 2015–16 Colorado Buffaloes men's basketball team, 2016–17 Colorado Buffaloes men's basketball team, 2009 Colorado Buffaloes football team"
In 1991 Euromarché was bought by a chain that operated how any hypermarkets at the end of 2016?,"1,462","1,462","Euromarché, Carrefour, SavaCentre, Brico Dépôt, TJX Companies"
What race track in the midwest hosts a 500 mile race eavery May?,Indianapolis Motor Speedway,Indianapolis Motor Speedway,"1957 Indianapolis 500, 1953 Indianapolis 500, 1955 Indianapolis 500, 1952 Indianapolis 500, Indianapolis Motor Speedway"
"In what city did the ""Prince of tenors"" star in a film based on an opera by Giacomo Puccini?",Turin,Rome,"Festival Puccini, Cavalleria rusticana (1982 film), Gianni Schicchi, Cesira Ferrani, La Bohème (1988 film)"
"Ellie Goulding worked with what other writers on her third studio album, Delirium?",Jonny Lattimer,"Max Martin, Savan Kotecha and Ilya Salmanzadeh","Delirium (Ellie Goulding album), Delirium World Tour, Halcyon (album), List of songs recorded by Ellie Goulding, Something in the Way You Move"
Which Australian city founded in 1838 contains a boarding school opened by a Prime Minister of Australia and named after a school in London of the same name.,Adelaide,"Marion, South Australia","Westminster School, Adelaide, Mossbourne Victoria Park Academy, Lyman School for Boys, High Commission of Australia, London, Royal Australian Navy"
D1NZ is a series based on what oversteering technique?,production car drifting,Drifting,"D1NZ, Distal renal tubular acidosis, Boss Doctor Rhythm DR-110, Muscular Dystrophy Canada, Durvillaea willana"
who is younger Keith Bostic or Jerry Glanville ?,Jerry Glanville,Keith Bostic,"Keith Bostic (American football), Keith Bilbrey, Keith Bostic, Stacey Kent, Jerry Glanville"
"According to the 2001 census, what was the population of the city in which Kirton End is located?",273,"35,124","Kirton, Nottinghamshire, Kirton End, Kirton, Suffolk, Warburton, Punjab, Pakistan, Ellenbrook, Western Australia"
Are both Cypress and Ajuga genera?,yes,no,"Ajugeae, Cypress-pine, Cypress, Cupressus, Ajuga"
What distinction is held by the former NBA player who was a member of the Charlotte Hornets during their 1992-93 season and was head coach for the WNBA team Charlotte Sting?,shortest player ever to play in the National Basketball Association,shortest player ever to play in the National Basketball Association,"2014–15 Charlotte Hornets season, Charlotte Hornets, Ayana Walker, Muggsy Bogues, 2003 WNBA season"
What is the name of the executive producer of the film that has a score composed by Jerry Goldsmith?,John Howard Carpenter,Ronald Shusett,"Legend (film score), Alien (soundtrack), Aliens (soundtrack), John Carpenter, 127 Hours (soundtrack)"
"Who was born earlier, Emma Bull or Virginia Woolf?",Virginia Woolf,Adeline Virginia Woolf,"Virginia Woolf, Orlando: A Biography, Emma Bull, Jane Marcus, Jane de Gay"
What was the Roud Folk Song Index of the nursery rhyme inspiring What Are Little Girls Made Of?,821,821,"What Are Little Boys Made Of?, Pretty Little Dutch Girl, Three Little Kittens, Row, Row, Row Your Boat, Did You Ever See a Lassie?"
Scott Parkin has been a vocal critic of Exxonmobil and another corporation that has operations in how many countries ?,more than 70 countries,more than 70 countries,"Scott Parkin, Halliburton, Gordon Johndroe, Sean Healey, Chevron Corporation"
What WB supernatrual drama series was Jawbreaker star Rose Mcgowan best known for being in?,I don't know.,Charmed,"Jawbreaker (film), Kal Naga, Rose McGowan, Nice Githinji, Han Sun-hwa"
Vince Phillips held a junior welterweight title by an organization recognized by what larger Hall of Fame?,1997 to 1999,International Boxing Hall of Fame,"Vince Phillips, Bones (bull), WWC Universal Heavyweight Championship, Rod Carr, Jeff Malcolm"
"What is the name of the singer who's song was released as the lead single from the album ""Confessions"", and that had popular song stuck behind for eight consecutive weeks?",Usher,Usher,"Numb (Rihanna song), Yeah! (Usher song), Madonna singles discography, Let Your Conscience Be Your Guide, Always (Saliva song)"
who is the younger brother of The episode guest stars of The Hard Easy ,Cecil,Bill Murray,"The Hard Easy (film), The Hard Easy (Adventure Time), Hard Ball, Hard Sell (film), Brother from Another Series"
The 2017–18 Wigan Athletic F.C. season will be a year in which the team competes in the league cup known as what for sponsorship reasons?,FA Cup,Carabao Cup,"2017–18 Wigan Athletic F.C. season, 2006–07 Wigan Athletic F.C. season, 2007–08 Wigan Athletic F.C. season, 1979–80 Wigan Athletic F.C. season, 1978–79 Wigan Athletic F.C. season"
"Which of Tara Strong major voice role in animated series is an American animated television series based on the DC Comics fictional superhero team, the ""Teen Titans""?",Raven,Teen Titans Go!,"Tara Strong, Teen Titans (season 1), List of Teen Titans episodes, List of Teen Titans Go! episodes, Teen Titans"
What is the inhabitant of the city where  122nd SS-Standarte was formed in2014,I don't know.,"276,170 inhabitants","122nd SS-Standarte, Southaven, Mississippi, Schutzstaffel, SS General von Steuben, Suorva"
What color clothing do people of the Netherlands wear during Oranjegekte or to celebrate the national holiday Koningsdag? ,orange,orange,"Oranjegekte, Koningsdag, Queen's Day (disambiguation), Christmas in the Basque Country, Kanakkan"
"What was the name of the 1996 loose adaptation of William Shakespeare's ""Romeo & Juliet"" written by James Gunn?",Tromeo and Juliet,Tromeo and Juliet,"Romeo + Juliet, Tromeo and Juliet, Romeo and Juliet (1954 film), The Tragedy of Romeo and Juliet (film), Hamlet (1996 film)"
Robert Suettinger was the national intelligence officer under which former Governor of Arkansas?,Bill Clinton,William Jefferson Clinton,"Robert Suettinger, Lawrence Eagleburger, Robert Barton, A. D. Loganathan, Burton Phillips"
What American professional Hawaiian surfer born 18 October 1992 won the Rip Curl Pro Portugal?,"John ""John"" Alexander Florence",John John Florence,"MEO Rip Curl Pro Portugal, John John Florence, MEO Rip Curl Pro Portugal 2016, MEO Rip Curl Pro Portugal 2017, Andy Irons"
What is the middle name of the actress who plays Bobbi Bacha in Suburban Madness?,Sela Ward,Ann,"Bobbi Bacha, Suburban Madness, Trabbi Goes to Hollywood, Madhuri Dixit filmography, Amy Smart"
Alvaro Mexia had a diplomatic mission with which tribe of indigenous people?,Ais native population,Apalachees,"Alvaro Mexia, Casqui, Amaruk Kayshapanta, Maestro Armando Ortega, Mascogos"
What nationality were social anthropologists Alfred Gell and Edmund Leach?,British,British,"Edmund Leach, Alfred Gell, Thomas Hylland Eriksen, Social Anthropology (journal), Edmund Robert Harris"
In which year was the King who made the 1925 Birthday Honours born?,1951,1865,"1925 Birthday Honours, 1951 Birthday Honours, Birthday Honours, 2017 Birthday Honours, 2014 Birthday Honours"
"What is the county seat of the county where East Lempster, New Hampshire is located?",Newport,Newport,"East Lempster, New Hampshire, Lempster, New Hampshire, Miner Memorial Library, Sullivan County, New Hampshire, Dover, New Hampshire"
The Album Against the Wind was the 11th Album of a Rock singer Robert C Seger born may 6 1945. What was the Rock singers stage name ?,Bob Seger,Bob Seger,"Against the Wind (album), Bob Seger, Orpheo McCord, Barbara Higbie, Lee Hazlewood"
Rostker v. Goldberg held that the practice of what way of filling armed forces vacancies was consitutional?,requiring only men to register for the draft,Conscription,"Rostker v. Goldberg, Berghuis v. Thompkins, Jane Marum Roush, Max Hoffmann, West v. Barnes"
"Handi-Snacks are a snack food product line sold by what American multinational confectionery, food, and beverage company that is based in Illinois?",Mondelez International,"Mondelez International, Inc.","Handi-Snacks, Mondelez International, Snack Foods Limited, Snackbox Food Holdings, Jennie-O"
"What was the name of a woman from the book titled ""Their Lives: The Women Targeted by the Clinton Machine "" and was also a former white house intern?",Monica Samille Lewinsky,Monica Lewinsky,"Their Lives, Monica Lewinsky, The White House Doctor, Kate Millett, Sexual Politics"
"When was the American lawyer, lobbyist and political consultant who was a senior member of the presidential campaign of Donald Trump born?","April 1, 1949","April 1, 1949","Paul Manafort, Trump campaign–Russian meeting, Brad Parscale, Donald Trump presidential campaign, 2000, Donald Trump"
"In what year was the novel that Lourenço Mutarelli based ""Nina"" on based first published?",1970,1866,"Lourenço Mutarelli, The Birds on the Trees, 4 a.m. (novel), José Saramago, José María Gironella"
Where are Teide National Park and Garajonay National Park located?,"Tenerife (Canary Islands, Spain).","Canary Islands, Spain","Garajonay National Park, Teide National Park, Traeger Park, Andrew Johnson National Historic Site, Crater Lake National Park"
How many copies of Roald Dahl's variation on a popular anecdote sold?,250 million copies worldwide,250 million,"Roald Dahl, The Best of Roald Dahl, Roald Dahl: Collected Stories, Roald Dahl short stories bibliography, The Roald Dahl Treasury"
What occupation do Chris Menges and Aram Avakian share?,film director,director,"Chris Menges, Yannis Pappas, Aram Avakian, Ara Babajian, Søren Rasted"
Andrew Jaspan was the co-founder of what not-for-profit media outlet?,The Conversation,The Conversation,"Andrew Jaspan, Media proprietor, Allen &amp; Company Sun Valley Conference, Jim Puplava, Rupert Murdoch"
Which American film director hosted the 18th Independent Spirit Awards in 2002?,John Waters,John Waters,"18th Independent Spirit Awards, 32nd Independent Spirit Awards, 28th Independent Spirit Awards, Independent Spirit Award for Best Cinematography, Independent Spirit Award for Best Editing"
Where does the hotel and casino located in which Bill Cosby's third album was recorded?,"Las Vegas, Nevada.",Las Vegas Strip in Paradise,"Inside the Mind of Bill Cosby, Disco Bill, Why Is There Air?, At Last Bill Cosby Really Sings, The Original Jam Sessions 1969"
Do the drinks Gibson and Zurracapote both contain gin?,yes,no,"Phillips Distilling Company, Gibson (cocktail), Zurracapote, Ratafia, Liquidambar"
"In what month is the annual documentary film festival, that is presented by the fortnightly published British journal of literary essays, held? ",June,March and April,"London International Documentary Festival, Docville, Doc NYC, New Haven Documentary Film Festival, Chagrin Documentary Film Festival"
Tysons Galleria is located in what county?,Fairfax County,Fairfax County,"Tysons Galleria, Tysons, Virginia, Tysons Corner Center, Poughkeepsie Galleria, Spring Hill station"
Bordan Tkachuk was the CEO of a company that provides what sort of products?,apparel and home goods,IT products and services,"Bordan Tkachuk, TJX Companies, Jim Lentz, Ron Joyce, Keith Bostic"
"Which filmmaker was known for animation, Lev Yilmaz or Pamela B. Green?",Levni Yilmaz,Levni Yilmaz,"Pamela B. Green, Lev Yilmaz, Tiz Zaqyah, Ralph Bakshi, Mehrdad Raissi Ardali"
In which city is the ambassador of the Rabat-Salé-Kénitra administrative region to China based?,Beijing,Beijing,"Moroccan Ambassador to China, Rabat, Urad Rear Banner, Chahar Right Rear Banner, Karen Narasaki"
Are Yingkou and Fuding the same level of city?,yes,no,"Yingkou, Roman Catholic Diocese of Yingkou, Tongcheng Subdistrict, Fuding, Zhanggong District, Yingkou Lanqi Airport"
